Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
548306,2012-04-04,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Mumbai Indians,wickets,8,112,115,RE Levi,JD Cloete,SJA Taufel,RS Madugalle,42,57,13
548307,2012-04-05,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Delhi Daredevils,wickets,8,97,100,IK Pathan,S Asnani,HDPK Dharmasena,GF Labrooy,46,51,0
548308,2012-04-06,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,field,Pune Warriors,runs,28,129,101,SPD Smith,AK Chaudhary,SJA Taufel,RR Jadeja,30,70,29
548309,2012-04-06,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,Rajasthan Royals,runs,31,191,160,AM Rahane,BF Bowden,SK Tarapore,RS Madugalle,57,81,53
548310,2012-04-07,Royal Challengers Bangalore vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20,157,137,AB de Villiers,S Asnani,S Ravi,Raju Mukherjee,46,67,44
548311,2012-04-07,Deccan Chargers vs Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,Chennai Super Kings,runs,74,193,119,RA Jadeja,JD Cloete,HDPK Dharmasena,GF Labrooy,44,89,60
548312,2012-04-08,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,164,142,BJ Hodge,BF Bowden,VA Kulkarni,RS Madugalle,37,88,39
548313,2012-04-08,Pune Warriors vs Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,22,166,144,MN Samuels,S Das,SJA Taufel,RR Jadeja,38,83,45
548314,2012-04-09,Deccan Chargers vs Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,Mumbai Indians,wickets,5,138,142,RG Sharma,AK Chaudhary,JD Cloete,GF Labrooy,45,64,29
548315,2012-04-10,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,165,123,L Balaji,S Ravi,RJ Tucker,Raju Mukherjee,60,75,30
548316,2012-04-10,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,8,110,111,M Morkel,Asad Rauf,SK Tarapore,RS Madugalle,41,42,27
548317,2012-04-11,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,27,197,170,KA Pollard,Aleem Dar,BNJ Oxenford,J Srinath,54,94,49
548318,2012-04-12,Chennai Super Kings vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,205,208,F du Plessis,HDPK Dharmasena,RJ Tucker,Raju Mukherjee,56,105,44
548319,2012-04-12,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7,115,116,AD Mascarenhas,VA Kulkarni,SK Tarapore,RS Madugalle,29,70,16
548320,2012-04-13,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,131,137,Shakib Al Hasan,Asad Rauf,S Asnani,GF Labrooy,45,56,30
548321,2012-04-19,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Delhi Daredevils,wickets,5,157,162,KP Pietersen,BF Bowden,SK Tarapore,RS Madugalle,50,75,32
548322,2012-04-14,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Pune Warriors,wickets,7,155,156,JD Ryder,Aleem Dar,BNJ Oxenford,RR Jadeja,43,82,30
548323,2012-04-15,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,runs,2,134,132,SP Narine,Asad Rauf,S Asnani,GF Labrooy,26,72,36
548324,2012-04-15,Royal Challengers Bangalore vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,59,195,136,AM Rahane,JD Cloete,RJ Tucker,Raju Mukherjee,43,91,61
548325,2012-04-16,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,92,93,S Nadeem,BF Bowden,SK Tarapore,RS Madugalle,23,57,12
548326,2012-04-17,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,Rajasthan Royals,wickets,5,196,197,BJ Hodge,Aleem Dar,BNJ Oxenford,RR Jadeja,57,75,64
548327,2012-04-17,Royal Challengers Bangalore vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,182,186,CH Gayle,S Asnani,S Das,GF Labrooy,58,83,41
548328,2012-04-18,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8,124,127,G Gambhir,JD Cloete,RJ Tucker,RS Mahanama,45,51,28
548329,2012-05-10,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,wickets,9,187,193,DA Warner,JD Cloete,SJA Taufel,J Srinath,33,107,47
548330,2012-04-19,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,runs,13,164,151,KMDN Kulasekara,Asad Rauf,S Das,GF Labrooy,42,74,48
548331,2012-04-20,Kings XI Punjab vs Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,163,166,CH Gayle,S Ravi,RJ Tucker,RS Mahanama,41,71,51
548332,2012-04-21,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,7,146,147,F du Plessis,Aleem Dar,BNJ Oxenford,J Srinath,41,75,30
548333,2012-04-21,Delhi Daredevils vs Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,Pune Warriors,runs,20,192,172,SC Ganguly,Asad Rauf,S Das,GF Labrooy,52,84,56
548334,2012-04-22,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Kings XI Punjab,wickets,6,163,164,SE Marsh,S Ravi,RJ Tucker,Raju Mukherjee,39,93,31
548335,2012-04-22,Deccan Chargers vs Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,126,127,B Lee,BF Bowden,SK Tarapore,RS Mahanama,39,63,24
548336,2012-04-23,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,189,143,AB de Villiers,Asad Rauf,S Asnani,RS Madugalle,37,85,67
548337,2012-04-24,Pune Warriors vs Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Delhi Daredevils,wickets,8,146,148,V Sehwag,S Ravi,RJ Tucker,Raju Mukherjee,28,71,47
548339,2012-04-25,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Mumbai Indians,wickets,4,168,171,AT Rayudu,Aleem Dar,BNJ Oxenford,RS Mahanama,44,72,52
548341,2012-04-26,Pune Warriors vs Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,Deccan Chargers,runs,18,177,159,CL White,S Ravi,RJ Tucker,Raju Mukherjee,50,91,36
548342,2012-04-27,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,runs,37,207,170,V Sehwag,Aleem Dar,BNJ Oxenford,J Srinath,54,103,50
548343,2012-04-28,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,Kings XI Punjab,runs,7,156,149,Mandeep Singh,BF Bowden,SK Tarapore,RS Mahanama,43,86,27
548344,2012-04-28,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,190,143,G Gambhir,Asad Rauf,BR Doctrove,RR Jadeja,46,98,46
548345,2012-04-29,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,1,152,151,V Sehwag,S Ravi,RJ Tucker,Raju Mukherjee,42,72,38
548346,2012-04-29,Mumbai Indians vs Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,100,101,DW Steyn,AK Chaudhary,BNJ Oxenford,J Srinath,38,49,13
548347,2012-04-30,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,139,140,G Gambhir,BF Bowden,C Shamshuddin,RS Mahanama,43,59,37
548348,2012-05-01,Deccan Chargers vs Pune Warriors,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,runs,13,186,173,KC Sangakkara,Aleem Dar,AK Chaudhary,AJ Pycroft,33,89,64
548349,2012-05-01,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,141,144,P Negi,JD Cloete,SJA Taufel,Raju Mukherjee,56,59,26
548350,2012-05-02,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,4,158,163,Azhar Mahmood,BF Bowden,C Shamshuddin,RS Mahanama,33,96,29
548351,2012-05-03,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,Mumbai Indians,runs,1,120,119,SL Malinga,Asad Rauf,S Asnani,AJ Pycroft,42,51,27
548352,2012-05-04,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,10,160,150,SK Raina,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,56,73,31
548353,2012-05-05,Kolkata Knight Riders vs Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,150,143,SP Narine,BF Bowden,SK Tarapore,J Srinath,68,57,25
548354,2012-05-05,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,runs,43,177,134,SR Watson,JD Cloete,SJA Taufel,AJ Pycroft,64,69,44
548355,2012-05-06,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,2,173,174,DR Smith,Asad Rauf,S Asnani,GF Labrooy,52,86,35
548356,2012-05-06,Royal Challengers Bangalore vs Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,181,185,AB de Villiers,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,46,80,55
548357,2012-05-07,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,153,154,JH Kallis,JD Cloete,S Ravi,AJ Pycroft,50,64,39
548358,2012-05-08,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,7,125,126,SR Watson,Asad Rauf,BR Doctrove,GF Labrooy,35,64,26
548359,2012-05-08,Deccan Chargers vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kings XI Punjab,runs,25,170,145,Mandeep Singh,HDPK Dharmasena,BNJ Oxenford,J Srinath,51,84,35
548360,2012-05-09,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,141,142,CH Gayle,BF Bowden,VA Kulkarni,RS Madugalle,25,76,40
548361,2012-05-10,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,126,127,BW Hilfenhaus,BNJ Oxenford,C Shamshuddin,AJ Pycroft,28,65,33
548362,2012-05-11,Pune Warriors vs Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,Royal Challengers Bangalore,runs,35,173,138,CH Gayle,BF Bowden,SK Tarapore,RS Madugalle,66,66,41
548363,2012-05-12,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,27,182,155,RG Sharma,S Ravi,SJA Taufel,J Srinath,49,90,43
548364,2012-05-12,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,9,114,115,BW Hilfenhaus,S Das,BR Doctrove,GF Labrooy,27,57,30
548365,2012-05-13,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,170,125,A Chandila,BF Bowden,SK Tarapore,RS Madugalle,45,91,34
548366,2012-05-13,Kings XI Punjab vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Kings XI Punjab,wickets,4,190,194,DJ Hussey,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,90,53
548367,2012-05-14,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,171,173,AT Rayudu,S Das,BR Doctrove,GF Labrooy,40,82,49
548368,2012-05-14,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,158,160,MEK Hussey,JD Cloete,SJA Taufel,Raju Mukherjee,50,72,36
548369,2012-05-15,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,136,140,UT Yadav,HDPK Dharmasena,BNJ Oxenford,AJ Pycroft,47,59,30
548370,2012-05-16,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,runs,32,140,108,SP Narine,S Das,BR Doctrove,GF Labrooy,32,68,40
548371,2012-05-17,Kings XI Punjab vs Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,120,123,AC Gilchrist,VA Kulkarni,SK Tarapore,RS Madugalle,25,53,42
548372,2012-05-17,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,215,194,CH Gayle,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,42,117,56
548373,2012-05-18,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,wickets,5,126,128,DW Steyn,S Ravi,SJA Taufel,J Srinath,41,55,30
548374,2012-05-19,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,6,141,145,UT Yadav,BF Bowden,VA Kulkarni,RS Madugalle,20,72,49
548375,2012-05-19,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,136,102,Shakib Al Hasan,S Asnani,BR Doctrove,GF Labrooy,27,80,29
548376,2012-05-20,Deccan Chargers vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,runs,9,132,123,DW Steyn,S Ravi,SJA Taufel,AJ Pycroft,23,61,48
548377,2012-05-20,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,wickets,10,162,163,DR Smith,HDPK Dharmasena,C Shamshuddin,Raju Mukherjee,31,89,42
548378,2012-05-22,Delhi Daredevils vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,162,144,YK Pathan,BR Doctrove,SJA Taufel,AJ Pycroft,48,58,56
548379,2012-05-23,Chennai Super Kings vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,runs,38,187,149,MS Dhoni,BF Bowden,HDPK Dharmasena,RS Madugalle,30,98,59
548380,2012-05-25,Delhi Daredevils vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,runs,86,222,136,M Vijay,BR Doctrove,SJA Taufel,RS Madugalle,52,115,55
548381,2012-05-27,Kolkata Knight Riders vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,190,192,MS Bisla,BF Bowden,SJA Taufel,RS Madugalle,54,92,44
597998,2013-04-03,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,128,129,SP Narine,S Ravi,SJA Taufel,DC Boon,45,53,30
597999,2013-04-04,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,156,154,CH Gayle,VA Kulkarni,C Shamshuddin,AJ Pycroft,31,75,50
598000,2013-04-05,Sunrisers Hyderabad vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,runs,22,126,104,A Mishra,S Ravi,SJA Taufel,DC Boon,38,54,34
598001,2013-04-06,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,runs,5,165,160,R Dravid,S Das,C Shamshuddin,AJ Pycroft,45,97,23
598002,2013-04-06,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,KA Pollard,M Erasmus,VA Kulkarni,J Srinath,41,62,45
598003,2013-04-07,Pune Warriors vs Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,wickets,8,99,100,M Vohra,S Asnani,SJA Taufel,RS Madugalle,24,54,21
598004,2013-04-07,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Draw/No Result,NA,NA,130,130,GH Vihari,AK Chaudhary,S Ravi,DC Boon,40,56,34
598005,2013-04-08,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,144,125,SK Trivedi,Aleem Dar,S Das,AJ Pycroft,35,66,43
598006,2013-04-09,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,44,209,165,KD Karthik,M Erasmus,VA Kulkarni,RS Madugalle,38,111,60
598007,2013-04-10,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,wickets,10,138,139,MEK Hussey,Aleem Dar,C Shamshuddin,AJ Pycroft,43,80,15
598008,2013-04-11,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,154,158,CH Gayle,Asad Rauf,AK Chaudhary,DC Boon,44,79,31
598009,2013-04-11,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,wickets,7,145,148,AJ Finch,M Erasmus,K Srinath,RS Madugalle,44,62,39
598010,2013-04-12,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,114,115,A Mishra,Aleem Dar,Subroto Das,AJ Pycroft,29,47,38
598011,2013-04-13,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,41,183,142,RG Sharma,S Ravi,SJA Taufel,DC Boon,48,70,65
598012,2013-04-13,Chennai Super Kings vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,4,165,166,RA Jadeja,Asad Rauf,AK Chaudhary,J Srinath,33,92,40
598013,2013-04-14,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,180,132,G Gambhir,M Erasmus,VA Kulkarni,RS Madugalle,48,74,58
598014,2013-04-14,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,124,126,JP Faulkner,Aleem Dar,C Shamshuddin,AJ Pycroft,34,58,32
598015,2013-04-15,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,runs,24,159,135,SPD Smith,Asad Rauf,AK Chaudhary,RR Jadeja,48,70,41
598016,2013-04-16,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,4,157,153,MS Gony,CK Nandan,SJA Taufel,RS Mahanama,35,74,48
598017,2013-04-16,Royal Challengers Bangalore vs Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Draw/No Result,NA,NA,152,152,V Kohli,M Erasmus,VA Kulkarni,RS Madugalle,43,62,47
598018,2013-04-17,Pune Warriors vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,runs,11,119,108,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,25,56,38
598019,2013-04-17,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,87,179,92,AM Rahane,Aleem Dar,C Shamshuddin,AJ Pycroft,58,74,47
598020,2013-04-18,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,86,169,83,MEK Hussey,M Erasmus,VA Kulkarni,RS Madugalle,39,84,46
598021,2013-04-19,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,123,127,GH Vihari,HDPK Dharmasena,CK Nandan,RS Mahanama,36,66,21
598022,2013-04-20,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,119,124,RA Jadeja,Asad Rauf,AK Chaudhary,Raju Mukherjee,47,44,28
598023,2013-04-20,Royal Challengers Bangalore vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,117,123,R Vinay Kumar,Aleem Dar,C Shamshuddin,AJ Pycroft,31,77,9
598024,2013-04-21,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,wickets,9,161,165,V Sehwag,HDPK Dharmasena,S Ravi,RS Mahanama,24,94,43
598025,2013-04-21,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7,185,186,DA Miller,M Erasmus,K Srinath,RS Madugalle,48,80,57
598026,2013-04-22,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,5,185,186,MEK Hussey,S Asnani,AK Chaudhary,RR Jadeja,55,83,47
598027,2013-04-23,Royal Challengers Bangalore vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,runs,130,263,133,CH Gayle,Aleem Dar,C Shamshuddin,AJ Pycroft,62,139,62
598028,2013-05-16,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,7,171,164,DA Miller,HDPK Dharmasena,S Ravi,RS Mahanama,53,66,52
598029,2013-04-24,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,159,162,DR Smith,HDPK Dharmasena,S Ravi,RS Mahanama,61,64,34
598030,2013-04-25,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,159,160,MS Dhoni,Aleem Dar,S Das,AJ Pycroft,40,60,59
598031,2013-04-26,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,149,150,JH Kallis,CK Nandan,S Ravi,RS Mahanama,45,75,29
598032,2013-04-27,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,144,146,JP Faulkner,VA Kulkarni,K Srinath,RS Madugalle,29,70,45
598033,2013-04-27,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58,194,136,DR Smith,Asad Rauf,S Asnani,J Srinath,52,99,43
598034,2013-04-28,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14,200,186,MEK Hussey,Aleem Dar,SJA Taufel,AJ Pycroft,67,91,42
598035,2013-04-28,Delhi Daredevils vs Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,runs,15,164,149,DA Warner,CK Nandan,S Ravi,RS Mahanama,37,74,53
598036,2013-04-29,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,171,173,SV Samson,M Erasmus,K Srinath,RS Madugalle,55,68,48
598037,2013-04-29,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,174,170,RG Sharma,Asad Rauf,AK Chaudhary,J Srinath,36,78,60
598038,2013-04-30,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37,164,127,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,29,85,50
598039,2013-05-01,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,129,130,I Sharma,Asad Rauf,S Asnani,J Srinath,41,54,34
598040,2013-05-01,Delhi Daredevils vs Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,136,137,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,37,54,45
598041,2013-05-02,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15,186,171,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,36,96,54
598042,2013-05-02,Pune Warriors vs Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,187,170,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,30,100,57
